;meta.status;meta.edited;meta.uuid;meta.username;meta.questions;meta.answers;meta.url;personal.degree;personal.first_name;personal.last_name;personal.gender;personal.birthyear;personal.education;personal.profession;personal.email;personal.twitter;personal.location.country;personal.location.county;personal.location.city;personal.location.postal_code;personal.picture.url;personal.picture.copyright;party;parliament.name;parliament.uuid;parliament.joined;parliament.retired;constituency;list.name;list.uuid;list.position;list.won;committees;constituency.name;constituency.uuid;constituency.number;constituency.result;constituency.won;list;prof_einheit;cat_broad
543;1;27.06.17 16:30;e64dc903-e322-4707-b7b3-b44483200408;oswin-veith;22;22;https://www.abgeordnetenwatch.de/profile/oswin-veith/archive/214778;;Oswin;Veith;male;1961.0;Verwaltungsjurist, Erster Kreisbeigeordneter a.D;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/oswin_veith_81.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Hessen;c6197a70-52a4-46d4-9686-255cddb2caac;20.0;False;[];Wetterau I;e00512fb-6ccd-4e09-8669-c1c75f0b2214;177.0;47,1;True;;Tätigkeit in der Verwaltung;Beamte*r / Tätigkeit in der Verwaltung
544;1;27.06.17 16:30;79d33013-6183-4c26-9ac2-b702cca53a16;johann-saathoff;23;23;https://www.abgeordnetenwatch.de/profile/johann-saathoff/archive/216642;;Johann;Saathoff;male;1967.0;Diplom-Verwaltungswirt (FH);Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/johann_saathoff_75.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;;;;;[];Aurich - Emden;3a768347-0614-4f58-8f1a-3198bf5cc7ad;24.0;50,3;True;[];Tätigkeit in der Verwaltung;Beamte*r / Tätigkeit in der Verwaltung
545;1;14.07.17 07:17;e8ae491e-1c02-4cd9-b283-6ef456c179be;christina-jantz-herrmann;18;18;https://www.abgeordnetenwatch.de/profile/christina-jantz-herrmann-0;;Christina;Jantz-Herrmann;female;1978.0;Verwaltungsfachwirtin;Mitglied des Bundestages;;;DE;;Schwanewede;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/christina_jantz_51.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Niedersachsen;a1d9719d-00bb-4b14-a813-41d3e6a939c7;16.0;True;[];Osterholz - Verden;d7c6a98d-d730-4b50-ad46-a4743e427fde;34.0;37,4;False;;Tätigkeit in der Verwaltung;Beamte*r / Tätigkeit in der Verwaltung
546;1;27.06.17 16:30;e909c1ac-0aa8-4286-a2d7-c58aab825a7f;manfred-behrens;11;11;https://www.abgeordnetenwatch.de/profile/manfred-behrens/archive/214582;;Manfred;Behrens;male;1956.0;Verwaltungsvollzugsbeamter, Ortsbürgermeister;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/manfred_behrens_37.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Sachsen-Anhalt;de61bc0b-64ea-49a5-bf04-e4d4c8d06dc9;4.0;False;[];Börde - Jerichower Land;70d84810-639c-4998-a330-f23c4d7705fa;67.0;44,6;True;;Tätigkeit in der Verwaltung;Beamte*r / Tätigkeit in der Verwaltung
547;1;14.07.17 07:17;17bcc1da-48c8-47aa-aabc-8834df234ef6;christian-petry;22;21;https://www.abgeordnetenwatch.de/profile/christian-petry-0;;Christian;Petry;male;1965.0;Diplom-Verwaltungswirt;Diplom-Verwaltungswirt;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/christian_petry_91.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;01.01.14;;;Landesliste Saarland;a7b80e32-4f8d-4543-a18c-a6e28e4ca819;4.0;True;[];St. Wendel;50a29ae1-b911-43e8-a1da-7121b5c5ec09;298.0;33,5;False;;Tätigkeit in der Verwaltung;Beamte*r / Tätigkeit in der Verwaltung
548;1;14.07.17 07:17;328efe59-1e4a-45c4-bdc7-71c928b56985;angelika-glockner;14;13;https://www.abgeordnetenwatch.de/profile/angelika-glockner-0;;Angelika;Glöckner;female;1962.0;Verwaltungsfachwirtin;MdB;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/angelika_gloeckner_58.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;12.11.14;;;Landesliste Rheinland-Pfalz;c0b47b07-a59a-4b39-8fb5-6ac52bb8ee92;11.0;True;[];Pirmasens;e7debba8-e981-4fcd-96ca-a304ea3040f0;211.0;32,2;False;;Tätigkeit in der Verwaltung;Beamte*r / Tätigkeit in der Verwaltung
549;1;27.06.17 16:30;d2793a0e-c84a-47b7-9609-68512cb5e60a;petra-rode-bosse;3;3;https://www.abgeordnetenwatch.de/profile/petra-rode-bosse/archive/216818;;Petra;Rode-Bosse;female;1959.0;Diplom-Verwaltungswirtin, Regierungsamtsrätin, Psychologische Beraterin und Heilpraktikerin für Psychotherapie;MdB;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/default_images/profil_dummy_0.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;21.10.15;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;34.0;True;[];Höxter - Lippe II;9ffc761e-7c5c-4010-815c-f4a35c9d27b1;136.0;31,3;False;;Tätigkeit in der Verwaltung;Beamte*r / Tätigkeit in der Verwaltung
550;1;16.05.17 22:42;50f83431-1620-450c-b39e-49b583454ec9;joachim-pos;28;28;https://www.abgeordnetenwatch.de/profile/joachim-pos;;Joachim;Poß;male;1948.0;Verwaltungsleiter;Mitglied des Bundestages, Stellvertretender Fraktionsvorsitzender;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/joachim_poss_85.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;55.0;False;[];Gelsenkirchen;6fd164e8-0ba6-4ce9-9fd0-b8f915fd2bfc;123.0;50,5;True;;Tätigkeit in der Verwaltung;Beamte*r / Tätigkeit in der Verwaltung
551;1;27.06.17 16:30;7578f79e-316b-4ada-bcbd-c4d72a2fb52b;hubert-huppe;19;19;https://www.abgeordnetenwatch.de/profile/hubert-huppe/archive/214719;;Hubert;Hüppe;male;1956.0;Diplom-Verwaltungswirt;Mitglied des Bundestages;;;DE;;Unna;59425;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/hubert_hueppe_54.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;19.0;True;[];Unna I;5d091a8b-4e7c-4589-bba5-8516820114dc;144.0;35,8;False;;Tätigkeit in der Verwaltung;Beamte*r / Tätigkeit in der Verwaltung
552;1;16.05.17 22:36;f9468f3b-ed53-4dc0-ae84-07f56b9b9c38;wolfgang-gunkel;14;11;https://www.abgeordnetenwatch.de/profile/wolfgang-gunkel;;Wolfgang;Gunkel;male;1947.0;Diplom-Verwaltungswirt;Mitglied des Bundestages;;;DE;;Berlin;11011;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/wolfgang_gunkel_23.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Sachsen;99a00e64-de99-4e61-ab6b-67df71d8b34e;5.0;True;[];Erzgebirgskreis I;50508298-3abe-42da-9bd4-66c88e3fef63;164.0;21,1;False;;Tätigkeit in der Verwaltung;Beamte*r / Tätigkeit in der Verwaltung
553;1;27.06.17 16:30;c979cf7e-627e-4493-a155-eb9d3352cda2;ekin-deligoz;3;3;https://www.abgeordnetenwatch.de/profile/ekin-deligoz/archive/215303;;Ekin;Deligöz;female;1971.0;Diplom-Verwaltungswissenschaftlerin;Mitglied des Bundestages, Stellvertretende Fraktionsvorsitzende;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/ekin_deligoez_41.jpg;;DIE GRÜNEN;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Bayern;353fc716-0dfd-41e5-a1ed-43ce20d85aae;3.0;True;[];Neu-Ulm;84159124-3fc1-4b97-8f21-0ddf06068f25;255.0;7,8;False;;Tätigkeit in der Verwaltung;Beamte*r / Tätigkeit in der Verwaltung
554;1;27.06.17 16:30;2a682bb9-429f-48a9-8b92-3c208fa48176;veronika-bellmann;9;2;https://www.abgeordnetenwatch.de/profile/veronika-bellmann/archive/214749;;Veronika;Bellmann;female;1960.0;Verwaltungs-Betriebswirtin, Fachkauffrau für Marketing/Vertrieb (VWA);Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/veronika_bellmann_17.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Sachsen;99a00e64-de99-4e61-ab6b-67df71d8b34e;7.0;False;[];Mittelsachsen;46f75ff0-0453-4a68-bc87-4806261dec03;161.0;51,9;True;;Tätigkeit in der Verwaltung;Beamte*r / Tätigkeit in der Verwaltung
555;1;14.07.17 07:17;14f1105a-7da7-468e-aee0-8c769d49946f;bernd-rutzel;24;24;https://www.abgeordnetenwatch.de/profile/bernd-rutzel-0;;Bernd;Rützel;male;1968.0;Technischer Oberamtsrat;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/bernd_ruetzel_119.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Bayern;353fc716-0dfd-41e5-a1ed-43ce20d85aae;9.0;True;[];Main-Spessart;0a76a5e8-84b4-46e4-a7e0-d516f5177add;249.0;23,3;False;;Techniker;Handwerkschaftliche Berufe
556;1;27.06.17 16:30;850a21d4-03e9-4ea3-816a-5becff15ecf5;gunter-lach;4;2;https://www.abgeordnetenwatch.de/profile/gunter-lach/archive/214552;;Günter;Lach;male;1954.0;Technischer Angestellter;Mitglied des Bundestages;;;DE;;Berlin;11011;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/guenter_lach_26.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;;;;;[];Helmstedt - Wolfsburg;177f3d84-7720-441d-9f84-8353fc8cc1af;51.0;44,7;True;[];Techniker;Handwerkschaftliche Berufe
557;1;27.06.17 16:30;7613ec5f-d524-4f0d-a3d1-ad55508b70b2;uwe-lagosky;7;5;https://www.abgeordnetenwatch.de/profile/uwe-lagosky/archive/214548;;Uwe;Lagosky;male;1962.0;Techniker;Mitglied des Bundestages;;;DE;;Cremlingen;38162;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/uwe_lagosky_32.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Niedersachsen;a1d9719d-00bb-4b14-a813-41d3e6a939c7;24.0;True;[];Salzgitter - Wolfenbüttel;2e3c40c6-49b9-431b-b793-c42cda375df4;49.0;37;False;;Techniker;Handwerkschaftliche Berufe
558;1;27.06.17 16:30;411ec4ad-e6cd-4fd2-91f4-b057f16d39da;udo-schiefner;16;16;https://www.abgeordnetenwatch.de/profile/udo-schiefner/archive/216776;;Udo;Schiefner;male;1959.0;Technischer Angestellter Qualitätssicherung;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/udo_schiefner_75.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;7.0;True;[];Viersen;c74f1203-e1f1-4a70-8c85-7a741844eaab;111.0;28,5;False;;Techniker;Handwerkschaftliche Berufe
559;1;09.06.17 01:08;82e5daf8-49f5-48ee-a9bc-362b819ac70a;wilhelm-priesmeier;14;4;https://www.abgeordnetenwatch.de/profile/wilhelm-priesmeier;Dr.;Wilhelm;Priesmeier;male;1954.0;Tierarzt;Mitglied des Bundestages;;;DE;;Dassel;37586;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/wilhelm_priesmeier_42.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;;;;;[];Goslar - Northeim - Osterode;8f90ce1a-1ab2-4087-b6a8-af9f41d10204;52.0;42,4;True;[];Tierarzt/ärztin;Medizinische/Psychologische Tätigkeit
560;1;14.07.17 07:17;f201d720-033c-4895-82ad-949e95aa12d6;dr-kirsten-tackmann;6;6;https://www.abgeordnetenwatch.de/profile/dr-kirsten-tackmann-0;Dr.;Kirsten;Tackmann;female;1960.0;Veterinärmedizinerin, Chemielaborantin;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dr_kirsten_tackmann_65.jpg;;DIE LINKE;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Brandenburg;b2733e48-368b-43f4-9f10-a2107e58828d;3.0;True;[];Prignitz - Ostprignitz-Ruppin - Havelland I;63907f88-b286-4924-8f7e-fab22320e3b4;56.0;24,1;False;;Tierarzt/ärztin;Medizinische/Psychologische Tätigkeit
561;1;14.07.17 07:17;c14636a8-e6d1-4829-a70c-80f0921c76ae;dr-maria-flachsbarth;19;17;https://www.abgeordnetenwatch.de/profile/dr-maria-flachsbarth-0;Dr.;Maria;Flachsbarth;female;1963.0;Tierärztin;Mitglied des Bundestages, Parlamentarische Staatssekretärin beim Bundesminister für Ernährung und Landwirtschaft;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dr_maria_flachsbarth_77.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Niedersachsen;a1d9719d-00bb-4b14-a813-41d3e6a939c7;4.0;True;[];Hannover-Land II;1121b17e-639c-4e0c-820b-f88fe73fff6b;47.0;41,9;False;;Tierarzt/ärztin;Medizinische/Psychologische Tätigkeit
562;1;27.06.17 16:30;a17cbdb6-dcee-4385-883c-c6c40af2e9db;patrick-sensburg;46;45;https://www.abgeordnetenwatch.de/profile/patrick-sensburg/archive/214724;Dr.;Patrick;Sensburg;male;1971.0;Hochschulprofessor FHÖV, Münster;Mitglied des Bundestages;;;DE;;Meschede;59872;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/patrick_sensburg_169.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;;;;;[];Hochsauerlandkreis;cf89c06f-de4a-47e3-812b-e1b8861dff25;147.0;56,1;True;[];Universität/Hochschulsprofessor/in;Wissenschaft & Forschung
563;1;27.06.17 16:30;8337b9f2-06b6-45d6-8965-33a76deac558;prof-dr-iur-heribert-hirte;42;32;https://www.abgeordnetenwatch.de/profile/prof-dr-iur-heribert-hirte/archive/214630;Prof. Dr. iur.;Heribert;Hirte;male;1958.0;Universitätsprofessor;Mitglied des Bundestages;;;DE;;Köln;50999;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/prof_dr_iur_heribert_hirte_86.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;55.0;False;[];Köln II;eddca0b1-d2e8-4c99-a3f5-0e3a2a913f60;94.0;40;True;;Universität/Hochschulsprofessor/in;Wissenschaft & Forschung
564;1;27.06.17 16:30;0e4c11a6-e6a0-4683-8b09-99105b96c05c;karl-lauterbach;36;0;https://www.abgeordnetenwatch.de/profile/karl-lauterbach/archive/216763;Dr.;Karl;Lauterbach;male;1963.0;Universitätsprofessor;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/karl_lauterbach_70.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;62.0;False;[];Leverkusen - Köln IV;81d59de5-c7aa-4fc4-9b26-8cc5fdab2f98;101.0;41,3;True;;Universität/Hochschulsprofessor/in;Wissenschaft & Forschung
565;1;07.06.17 01:08;adec4cf7-dd9a-48bf-a4ee-cf3fbaf3f5bb;dr-egon-juttner;33;13;https://www.abgeordnetenwatch.de/profile/dr-egon-juttner;Dr.;Egon;Jüttner;male;1942.0;Universitätsprofessor a. D.;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dr_egon_juettner_98.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Baden-Württemberg;f38edddc-7008-4dcd-8365-66a3edc0627d;12.0;False;[];Mannheim;13b20dba-a090-4962-8ef8-9888d57ed14b;275.0;39,8;True;;Universität/Hochschulsprofessor/in;Wissenschaft & Forschung
566;1;14.07.17 07:17;e32e8916-3b91-48ad-855d-50a0a63ac415;dr-karl-heinz-brunner;20;19;https://www.abgeordnetenwatch.de/profile/dr-karl-heinz-brunner-0;Dr.;Karl-Heinz;Brunner;male;1953.0;Selbständiger Rechtsdienstleister und Wirtschaftsberater, Bürgermeister a.D., Kreisrat;Mitglied des Bundestages;;;DE;;Illertisen;89257;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dr_karl_heinz_brunner_36.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Bayern;353fc716-0dfd-41e5-a1ed-43ce20d85aae;21.0;True;[];Neu-Ulm;84159124-3fc1-4b97-8f21-0ddf06068f25;255.0;18,4;False;;Unternehmensberaterin;Medien- und Organisationsberatung
567;1;14.07.17 07:17;7beb649e-5931-4038-a754-bdf1608bb407;antje-lezius;31;31;https://www.abgeordnetenwatch.de/profile/antje-lezius-0;;Antje;Lezius;female;1960.0;Unternehmensberaterin;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/antje_lezius_neu3_41.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Rheinland-Pfalz;c0b47b07-a59a-4b39-8fb5-6ac52bb8ee92;12.0;False;[];Kreuznach;6596d414-1eda-4d86-bc4a-66817a6bf94d;202.0;41,4;True;;Unternehmensberaterin;Medien- und Organisationsberatung
568;1;14.07.17 07:17;4d04758f-6040-4056-8b43-e3565723a365;carsten-korber;10;10;https://www.abgeordnetenwatch.de/profile/carsten-korber-0;;Carsten;Körber;male;1979.0;Wirtschafts- und Unternehmensberater;Mitglied des Bundestages;;;DE;;Mülsen;8132;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/carsten_koerber_18.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Sachsen;99a00e64-de99-4e61-ab6b-67df71d8b34e;5.0;False;[];Zwickau;cb1ce704-8e11-4695-bfc9-272b0e54dd76;165.0;44,6;True;;Unternehmensberaterin;Medien- und Organisationsberatung
569;1;14.07.17 07:17;c108456d-b331-4ccb-91a1-3110b36cf09b;dr-daniela-de-ridder;8;7;https://www.abgeordnetenwatch.de/profile/dr-daniela-de-ridder-0;Dr.;Daniela;De Ridder;female;1962.0;Unternehmensberaterin;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dr_daniela_de_ridder_52.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Niedersachsen;a1d9719d-00bb-4b14-a813-41d3e6a939c7;10.0;True;[];Mittelems;f63ed6f9-729b-4128-b54e-6d36ccd9041b;31.0;29;False;;Unternehmensberaterin;Medien- und Organisationsberatung
570;1;27.06.17 16:30;59f870da-73a7-4b8e-bb2f-5ff4160bf5f4;omid-nouripour;36;36;https://www.abgeordnetenwatch.de/profile/omid-nouripour/archive/215218;;Omid;Nouripour;male;1975.0;Selbständiger Berater;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/omid_nouripour_102.jpg;;DIE GRÜNEN;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Hessen;c6197a70-52a4-46d4-9686-255cddb2caac;2.0;True;[];Frankfurt am Main II;29379c76-94ac-4b75-9e70-c17f08dfd546;183.0;13,5;False;;Unternehmensberaterin;Medien- und Organisationsberatung
571;1;27.06.17 16:30;597a0668-0559-4543-9ca1-98eafc69b8d3;thomas-jarzombek;46;43;https://www.abgeordnetenwatch.de/profile/thomas-jarzombek/archive/214651;;Thomas;Jarzombek;male;1973.0;Unternehmer;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/thomas_jarzombek_73.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;35.0;False;[];Düsseldorf I;32bdd215-a7bf-4920-83ca-780b3a803e8f;106.0;47,9;True;;Unternehmer;Sonstige Tätigkeiten
572;1;27.06.17 16:30;cc876cde-31f1-45d8-b0a0-40b38ec91ce6;kees-de-vries;15;15;https://www.abgeordnetenwatch.de/profile/kees-de-vries/archive/214589;;Kees;de Vries;male;1955.0;Selbstständiger Unternehmer;Mitglied des Bundestages;;;DE;;Deetz;39264;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/kees_de_vries_8.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Sachsen-Anhalt;de61bc0b-64ea-49a5-bf04-e4d4c8d06dc9;9.0;False;[];Anhalt;d404c324-a6c7-4c28-994b-e589dd6fdc49;71.0;41;True;;Unternehmer;Sonstige Tätigkeiten
573;1;15.06.17 01:08;1c7c1828-35ad-425d-a287-95372b7a2a44;matern-von-marschall;22;18;https://www.abgeordnetenwatch.de/profile/matern-von-marschall;;Matern von;Marschall;male;1962.0;Verleger;Mitglied des Bundestages;;;DE;;Freiburg;79106;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/matern_marschall_von_bieberstein_77.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Baden-Württemberg;f38edddc-7008-4dcd-8365-66a3edc0627d;7.0;False;[];Freiburg;c1208923-e25e-482b-8730-c74ddbe8c9c5;281.0;34,9;True;;Verlagswesen;Journalismus / Verlagswesen
574;1;15.06.17 01:08;96ca1588-29fa-4216-bc40-1b191a3c9626;gernot-erler;37;10;https://www.abgeordnetenwatch.de/profile/gernot-erler;Dr.;Gernot;Erler;male;1944.0;Verlagsleiter;Mitglied des Bundestages, Stellvertretender Fraktionsvorsitzender;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/gernot_erler_89.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Baden-Württemberg;f38edddc-7008-4dcd-8365-66a3edc0627d;1.0;True;[];Freiburg;c1208923-e25e-482b-8730-c74ddbe8c9c5;281.0;30;False;;Verlagswesen;Journalismus / Verlagswesen
575;1;27.06.17 16:30;2ebd1527-280e-4ff1-af67-f2181cbef53e;kai-wegner;33;30;https://www.abgeordnetenwatch.de/profile/kai-wegner/archive/214601;;Kai;Wegner;male;1972.0;Versicherungskaufmann;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/kai_wegner_71.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Berlin;1d334009-d2fd-4912-a7ff-6c2029205fbf;2.0;False;[];Berlin-Spandau-Charlottenburg Nord;594a6848-135b-4ae4-8b3c-8d93dc8a2627;78.0;39,2;True;;Versicherungsfachmann/frau;Finanz-/Versicherungswesen
576;1;27.06.17 16:30;02da6707-6255-4c8b-8e80-818c2d732943;max-straubinger;11;0;https://www.abgeordnetenwatch.de/profile/max-straubinger/archive/214944;;Max;Straubinger;male;1954.0;Versicherungsfachmann, Selbständiger Generalvertreter, Landwirtschaftsmeister;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/max_straubinger_30.jpg;;CSU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;;;;;[];Rottal-Inn;bef5bf7c-376c-4d05-a0d8-9eda9b0aaa74;230.0;61,1;True;[];Versicherungsfachmann/frau;Finanz-/Versicherungswesen
577;1;27.06.17 16:30;472dec3c-f8dd-4fe7-80f1-da780f85592e;volker-mosblech;3;0;https://www.abgeordnetenwatch.de/profile/volker-mosblech/archive/214670;;Volker;Mosblech;male;1955.0;Versicherungskaufmann;MdB;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/volker_mosblech_11.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;20.07.15;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;53.0;False;[];Duisburg II;a74f729e-1815-404c-87aa-33620301e564;116.0;29,6;False;;Versicherungsfachmann/frau;Finanz-/Versicherungswesen
578;1;14.07.17 07:17;d7a516dd-5507-4ad4-a7a9-ba616cd65e23;christian-haase;19;18;https://www.abgeordnetenwatch.de/profile/christian-haase-0;;Christian;Haase;male;1966.0;Diplomverwaltungswirt (FH) und Bürgermeister;Mitglied des Bundestages;;;DE;;Beverungen;37688;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/christian_haase_19.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;;;;;[];Höxter - Lippe II;9ffc761e-7c5c-4010-815c-f4a35c9d27b1;136.0;50;True;[];Verwaltungswirt/in;Beamte*r / Tätigkeit in der Verwaltung
579;1;16.05.17 22:42;659a220d-5cfa-4873-821f-88ff12db416b;bernhard-kaster;20;17;https://www.abgeordnetenwatch.de/profile/bernhard-kaster;;Bernhard;Kaster;male;1957.0;Dipl.-Verwaltungswirt (FH);Mitglied des Bundestages, Parlamentarischer Geschäftsführer;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/bernhard_kaster_50.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Rheinland-Pfalz;c0b47b07-a59a-4b39-8fb5-6ac52bb8ee92;3.0;False;[];Trier;68ce562a-9dd6-4f07-91fa-fb0c6f2c888f;204.0;48,8;True;;Verwaltungswirt/in;Beamte*r / Tätigkeit in der Verwaltung
